;Codigo Municipio;Fecha;Numero de parados;Población;Tasa de paro
401;32089;2015;73;1455;15,39%
402;32090;2015;64;894;19,98%
403;;2015;188;2170;25,63%
404;32092;2015;42;615;17,91%
405;36001;2015;269;2846;24,82%
406;36002;2015;392;3726;24,68%
407;36003;2015;1089;12072;20,00%
408;36004;2015;1016;12251;18,94%
409;36005;2015;1060;9834;24,82%
410;36006;2015;1476;13895;24,37%
411;36007;2015;190;1931;25,84%
412;36008;2015;2718;26520;23,04%
413;36009;2015;489;5230;23,86%
414;36010;2015;410;3368;28,13%
415;36013;2015;218;2617;23,59%
416;36014;2015;179;2252;20,91%
417;36015;2015;465;4878;23,97%
418;;2015;45;1174;10,13%
419;36017;2015;1709;21025;19,83%
420;36018;2015;171;3683;13,56%
421;36019;2015;203;1794;28,37%
422;36020;2015;104;2585;10,97%
423;36021;2015;1454;14056;22,64%
424;36022;2015;1211;10801;25,21%
425;36023;2015;889;10193;19,66%
426;;2015;1509;20005;17,89%
427;36025;2015;247;2670;24,11%
428;;2015;2216;25084;20,07%
429;36027;2015;548;5382;24,00%
430;36028;2015;515;5006;24,33%
431;36029;2015;1946;19492;22,59%
432;36030;2015;540;4665;29,00%
433;36031;2015;37;652;13,41%
434;36032;2015;488;4358;26,84%
435;36033;2015;1414;15305;20,69%
436;36034;2015;485;4066;29,50%
437;;2015;1462;17619;18,72%
438;36036;2015;302;3008;23,53%
439;;2015;411;3067;32,45%
440;36038;2015;7316;82539;20,11%
441;36039;2015;2105;18898;24,17%
442;36040;2015;312;3061;25,07%
443;36041;2015;1444;16842;19,38%
444;36042;2015;2722;22990;26,77%
445;36043;2015;650;5540;28,19%
446;36044;2015;328;3062;23,14%
447;36045;2015;2420;29697;18,43%
448;36046;2015;491;5087;22,76%
449;36047;2015;101;2700;10,16%
450;36048;2015;672;6406;24,14%
451;36049;2015;973;8873;24,33%
452;36050;2015;1061;9619;25,56%
453;36051;2015;1570;17391;20,91%
454;36052;2015;560;8772;15,37%
455;36053;2015;798;7317;25,05%
456;36054;2015;1469;13662;24,56%
457;36055;2015;1834;17013;25,02%
458;36056;2015;629;6062;23,78%
459;36057;2015;28626;294098;22,29%
460;36058;2015;551;6059;22,02%
461;36059;2015;356;5556;16,31%
462;;2015;4238;37482;25,54%
463;36061;2015;1014;10422;22,99%
464;;2015;322;5275;15,99%
465;7002;2015;529;8997;15,26%
466;;2015;1505;19763;18,36%
467;7004;2015;290;5410;14,07%
468;7005;2015;654;11093;14,82%
469;;2015;396;7381;14,38%
470;7007;2015;12;548;5,97%
471;7008;2015;469;7850;16,09%
472;;2015;62;1022;17,37%
473;7010;2015;286;6706;11,39%
474;;2015;3052;50328;14,76%
475;7012;2015;126;2524;13,71%
476;7013;2015;541;9892;14,59%
477;7014;2015;797;11420;16,88%
478;7015;2015;1791;29098;15,59%
479;7016;2015;235;3862;16,23%
480;7017;2015;50;1205;11,06%
481;;2015;33;713;11,54%
482;7019;2015;3;236;3,18%
483;7020;2015;238;4922;12,49%
484;7021;2015;10;336;8,07%
485;7022;2015;1189;17412;18,15%
486;7023;2015;227;4571;12,33%
487;7024;2015;420;11878;8,26%
488;7025;2015;23;703;8,93%
489;7026;2015;3918;49975;18,41%
490;7027;2015;2705;30651;22,94%
491;;2015;80;1233;16,84%
492;7029;2015;495;5639;22,77%
493;;2015;149;2176;19,58%
494;7031;2015;2419;34618;17,68%
495;;2015;2192;28006;20,33%
496;7033;2015;2918;40170;19,05%
497;7034;2015;62;1321;12,70%
498;7035;2015;87;2113;11,82%
499;;2015;1976;35726;13,92%
500;;2015;235;5091;11,79%
501;;2015;160;2850;16,18%
502;7039;2015;390;6723;15,99%
503;;2015;30587;400578;19,21%
504;7041;2015;109;2816;10,99%
505;;2015;947;16115;15,56%
506;7043;2015;215;5267;11,53%
507;;2015;826;12694;17,91%
508;7045;2015;83;2018;10,95%
509;7046;2015;1871;23631;18,98%
510;7047;2015;151;3082;13,01%
511;7048;2015;1527;25674;13,91%
512;7049;2015;76;2035;11,42%
513;7050;2015;287;5872;12,73%
514;;2015;391;8146;12,66%
515;;2015;359;7521;12,43%
516;;2015;70;1638;11,10%
517;;2015;2209;35812;14,76%
518;7055;2015;747;11672;16,12%
519;;2015;385;6685;15,46%
520;;2015;783;11316;17,64%
521;7058;2015;215;3890;14,85%
522;;2015;303;5018;15,64%
523;7060;2015;187;3612;14,40%
524;;2015;592;13648;11,30%
525;7062;2015;904;11449;19,36%
526;;2015;69;2005;8,91%
527;;2015;605;7635;19,82%
528;7065;2015;158;2913;15,05%
529;7901;2015;17;871;5,85%
530;;2015;65;1429;11,90%
531;;2015;5;252;4,57%
532;26002;2015;82;1123;16,13%
533;;2015;20;509;10,42%
534;;2015;1;71;2,69%
535;26005;2015;251;3284;17,18%
536;26006;2015;190;2456;17,06%
537;26007;2015;36;710;12,46%
538;26008;2015;106;2779;9,17%
539;26009;2015;30;505;14,07%
540;;2015;5;124;10,24%
541;26011;2015;665;9568;15,36%
542;26012;2015;0;22;0%
543;26013;2015;27;453;13,04%
544;26014;2015;11;537;6,53%
545;26015;2015;11;232;15,37%
546;26016;2015;0;33;0%
547;26017;2015;21;468;9,72%
548;26018;2015;794;14597;11,92%
549;;2015;34;481;16,42%
550;26020;2015;23;796;6,44%
551;26021;2015;227;4427;11,17%
552;26022;2015;10;205;13,84%
553;;2015;19;534;9,27%
554;26024;2015;13;284;12,43%
555;26025;2015;8;92;22,36%
556;;2015;86;1621;11,86%
557;26027;2015;6;172;9,58%
558;26028;2015;6;152;9,80%
559;26030;2015;0;15;0%
560;26031;2015;10;120;18,40%
561;26032;2015;0;53;0%
562;26033;2015;5;210;5,55%
563;26034;2015;35;835;10,19%
564;26036;2015;1647;23955;15,13%
565;;2015;11;154;20,76%
566;26038;2015;4;97;9,38%
567;;2015;0;38;0%
568;26040;2015;4;92;13,52%
569;;2015;5;162;9,56%
570;26042;2015;81;1190;15,45%
571;26043;2015;38;439;21,08%
572;26044;2015;1;68;2,69%
573;26045;2015;0;12;0%
574;26046;2015;124;2028;14,53%
575;;2015;105;2427;11,12%
576;;2015;0;27;0%
577;26049;2015;12;226;11,63%
578;26050;2015;3;130;6,06%
579;26051;2015;13;307;8,79%
580;;2015;5;167;7,42%
581;26053;2015;15;253;13,63%
582;26054;2015;16;355;12,71%
583;26055;2015;3;47;18,96%
584;;2015;19;507;8,37%
585;26057;2015;0;54;0%
586;26058;2015;8;166;10,48%
587;26059;2015;84;1489;12,97%
588;26060;2015;5;91;13,71%
589;26061;2015;101;2050;10,83%
590;26062;2015;2;99;4,84%
591;26063;2015;2;146;2,91%
592;26064;2015;178;3146;12,43%
593;;2015;0;46;0%
594;26066;2015;12;363;7,39%
595;26067;2015;0;25;0%
596;26068;2015;10;127;17,73%
597;;2015;9;279;9,69%
598;;2015;3;208;3,79%
599;26071;2015;862;11414;16,58%
600;26072;2015;9;340;5,97%
601;;2015;12;109;28,59%
602;;2015;3;118;8,23%
603;26075;2015;26;455;14,48%
604;26076;2015;13;150;23,62%
605;26077;2015;0;31;0%
606;26078;2015;4;91;10,38%
607;;2015;47;852;13,58%
608;26080;2015;38;612;15,83%
609;;2015;0;18;0%
610;26082;2015;2;128;4,21%
611;26083;2015;16;327;12,30%
612;26084;2015;632;9448;14,00%
613;26086;2015;2;18;24,22%
614;26087;2015;12;277;12,03%
615;;2015;1;38;8,55%
616;26089;2015;11665;151344;16,98%
617;26091;2015;6;163;10,77%
618;;2015;3;117;6,51%
619;26093;2015;2;71;6,61%
620;26094;2015;2;83;6,92%
621;26095;2015;2;109;4,84%
622;26096;2015;14;316;10,71%
623;26098;2015;10;116;16,71%
624;;2015;119;1708;16,86%
625;26100;2015;0;58;0%
626;26101;2015;2;48;8,31%
627;;2015;659;8185;17,64%
628;26103;2015;86;952;19,75%
629;;2015;0;16;0%
630;26105;2015;173;2928;13,38%
631;26106;2015;3;97;6,51%
632;26107;2015;5;93;12,98%
633;;2015;6;282;5,35%
634;;2015;1;98;2,85%
635;26110;2015;10;187;13,84%
636;26111;2015;13;281;10,62%
637;26112;2015;10;260;8,76%
638;26114;2015;6;81;16,45%
639;;2015;147;3976;7,87%
640;26118;2015;3;61;9,69%
641;;2015;10;244;10,09%
642;26120;2015;125;1996;14,75%
643;26121;2015;2;34;16,15%
644;26122;2015;2;151;2,88%
645;26123;2015;0;143;0%
646;26124;2015;83;1021;20,04%
647;;2015;249;3729;15,59%
648;26126;2015;0;31;0%
649;26127;2015;6;274;5,13%
650;26128;2015;4;125;7,96%
651;26129;2015;61;1183;12,92%
652;;2015;4;244;3,57%
653;;2015;0;35;0%
654;;2015;7;149;10,07%
655;26134;2015;6;106;14,78%
656;26135;2015;4;181;5,38%
657;26136;2015;9;112;17,92%
658;26138;2015;427;6401;15,01%
659;26139;2015;1;62;4,27%
660;26140;2015;18;293;15,21%
661;26141;2015;3;126;7,03%
662;26142;2015;36;1007;8,27%
663;26143;2015;13;282;9,74%
664;26144;2015;8;239;7,60%
665;;2015;12;292;9,64%
666;26146;2015;4;112;8,55%
667;26147;2015;0;33;0%
668;26148;2015;12;211;14,30%
669;;2015;3;61;10,64%
670;26150;2015;4;137;9,85%
671;26151;2015;19;519;8,71%
672;26152;2015;0;36;0%
673;26153;2015;0;12;0%
674;26154;2015;1;14;12,11%
675;26155;2015;5;179;8,17%
676;26157;2015;18;390;12,52%
677;26158;2015;21;376;14,75%
678;26160;2015;53;958;12,93%
679;26161;2015;0;8;0%
680;;2015;10;137;16,52%
681;0;2015;12;172;18,36%
682;26164;2015;2;67;7,86%
683;26165;2015;23;437;12,03%
684;26166;2015;3;125;4,90%
685;26167;2015;1;63;4,84%
686;26168;2015;574;7643;15,60%
687;26169;2015;1;71;4,04%
688;26170;2015;24;629;10,29%
689;26171;2015;7;188;10,82%
690;26172;2015;1;31;10,38%
691;26173;2015;0;8;0%
692;26174;2015;10;155;17,10%
693;26175;2015;1;57;4,04%
694;26176;2015;3;63;17,44%
695;26177;2015;15;354;9,65%
696;26178;2015;1;86;2,91%
697;26179;2015;1;45;5,38%
698;;2015;15;268;12,68%
699;;2015;1;82;2,85%
700;28001;2015;2;65;7,41%
701;28002;2015;251;4343;10,49%
702;28003;2015;13;217;12,22%
703;;2015;867;8965;19,63%
704;;2015;16770;198750;15,76%
705;28006;2015;6415;113055;10,72%
706;;2015;12444;167136;15,12%
707;28008;2015;297;2535;22,75%
708;28009;2015;1252;20148;11,44%
709;28010;2015;798;14248;10,68%
710;28011;2015;77;618;24,36%
711;28012;2015;103;1200;15,85%
712;28013;2015;5015;58168;16,70%
713;28014;2015;5214;54533;17,47%
714;10023;2015;1756;26846;12,09%
715;28016;2015;8;96;18,53%
716;28017;2015;118;1568;13,64%
717;28018;2015;422;5396;15,15%
718;28019;2015;151;1625;17,72%
719;28020;2015;19;202;17,86%
720;28021;2015;62;618;19,71%
721;28022;2015;1770;48775;7,19%
722;28023;2015;525;7157;14,07%
723;28024;2015;10;203;9,13%
724;28025;2015;46;560;17,05%
725;28026;2015;643;10398;11,58%
726;28027;2015;127;1865;13,74%
727;28028;2015;186;2367;15,06%
728;28029;2015;52;733;14,08%
729;28030;2015;215;2574;15,79%
730;28031;2015;426;2767;30,66%
731;28032;2015;604;7134;15,99%
732;28033;2015;574;5854;18,11%
733;28034;2015;29;464;13,15%
734;28035;2015;224;2017;22,06%
735;28036;2015;305;3548;15,79%
736;28037;2015;234;2035;24,54%
737;28038;2015;470;6781;13,22%
738;28039;2015;13;164;17,75%
739;28040;2015;1950;23696;15,54%
740;28041;2015;323;6983;8,57%
741;28042;2015;118;1611;14,70%
742;28043;2015;845;8071;20,20%
743;28044;2015;566;8934;11,88%
744;28045;2015;3300;47601;12,87%
745;28046;2015;452;6599;13,17%
746;28047;2015;4924;62056;14,47%
747;28048;2015;65;669;18,69%
748;28049;2015;6141;86919;12,64%
749;28050;2015;390;5875;13,04%
750;;2015;245;2158;23,14%
751;;2015;473;5436;16,71%
752;28053;2015;611;9919;11,56%
753;28054;2015;851;15342;10,44%
754;28055;2015;102;1350;15,71%
755;28056;2015;159;1554;19,72%
756;28057;2015;176;2041;16,66%
757;28058;2015;18393;195180;16,42%
758;28059;2015;463;6440;13,41%
759;28060;2015;234;1954;22,43%
760;28061;2015;2186;32294;12,49%
761;28062;2015;24;367;11,93%
762;;2015;23;351;12,48%
763;28064;2015;8;176;8,79%
764;28065;2015;13279;174921;14,87%
765;;2015;562;9918;10,66%
766;28067;2015;532;6039;16,99%
767;28068;2015;956;15538;11,86%
768;28069;2015;0;54;0%
769;;2015;8;159;9,88%
770;28071;2015;2;88;4,72%
771;28072;2015;414;7880;9,78%
772;28073;2015;1848;19413;17,48%
773;;2015;15275;186907;16,25%
774;28075;2015;670;8212;14,96%
775;28076;2015;35;594;11,26%
776;28078;2015;4;45;17,89%
777;28079;2015;207802;3141991;13,03%
778;28080;2015;2975;70800;8,13%
779;28082;2015;632;8309;14,29%
780;28083;2015;1057;13269;14,14%
781;28084;2015;1947;22902;15,08%
782;28085;2015;515;5807;16,55%
783;28086;2015;625;8036;14,25%
784;28087;2015;332;4349;14,73%
785;28088;2015;8;374;4,85%
786;28089;2015;374;5046;13,39%
787;28090;2015;659;12213;10,39%
788;28091;2015;720;7453;18,85%
789;;2015;17522;206263;15,76%
790;28093;2015;148;2855;10,04%
791;28094;2015;128;1201;20,00%
792;28095;2015;223;2462;16,95%
793;28096;2015;2355;26672;16,82%
794;;2015;5;136;6,90%
795;28099;2015;332;2628;25,05%
796;;2015;477;6098;14,03%
797;28101;2015;17;338;9,76%
798;28102;2015;102;1260;17,66%
799;28104;2015;945;22293;8,13%
800;28106;2015;13053;125056;19,17%
801;28107;2015;34;524;14,00%
802;28108;2015;433;5271;15,07%
803;28109;2015;293;2455;24,22%
804;28110;2015;309;2871;20,88%
805;28111;2015;47;783;12,05%
806;28112;2015;14;200;14,30%
807;28113;2015;3957;48660;15,06%
808;;2015;8;175;8,94%
809;;2015;2820;84558;6,51%
810;28116;2015;74;1071;12,29%
811;;2015;8;122;14,21%
812;28118;2015;5;73;12,72%
813;28119;2015;217;3196;13,66%
814;;2015;132;1739;14,13%
815;28121;2015;17;259;13,53%
816;28122;2015;65;707;17,86%
817;28123;2015;4979;81473;10,74%
818;28124;2015;6;100;14,97%
819;28125;2015;306;3955;15,13%
820;28126;2015;0;48;0%
821;28127;2015;3858;93520;7,91%
822;28128;2015;55;523;22,09%
823;;2015;720;12982;10,27%
824;28130;2015;3096;40188;13,58%
825;28131;2015;993;18191;10,49%
826;;2015;1832;18835;17,70%
827;;2015;861;8463;20,76%
828;;2015;5371;84944;11,67%
829;;2015;116;1199;18,37%
830;28136;2015;67;849;15,44%
831;28137;2015;178;2389;14,42%
832;28138;2015;10;86;19,07%
833;28140;2015;306;3994;14,37%
834;28141;2015;628;8902;13,57%
835;28143;2015;6;73;15,26%
836;28144;2015;466;8456;10,59%
837;28145;2015;275;3371;15,15%
838;28146;2015;264;2585;19,78%
839;28147;2015;138;1234;21,80%
840;;2015;11400;126934;16,54%
841;;2015;573;7901;13,20%
842;;2015;333;4224;15,21%
843;28151;2015;348;4788;14,14%
844;28152;2015;823;23117;6,77%
845;28153;2015;56;948;12,92%
846;28154;2015;726;7877;17,63%
847;28155;2015;76;639;23,81%
848;28156;2015;113;1451;14,34%
849;28157;2015;77;837;19,02%
850;28158;2015;65;922;14,07%
851;28159;2015;90;786;22,45%
852;28160;2015;766;12173;11,98%
853;28161;2015;5652;72854;14,41%
854;28162;2015;182;3785;9,16%
855;;2015;41;566;13,85%
856;28164;2015;383;4234;17,47%
857;28165;2015;280;2838;18,02%
858;;2015;32;441;13,39%
859;28167;2015;882;12382;12,63%
860;;2015;188;1803;20,34%
861;28169;2015;120;1991;11,29%
862;28170;2015;345;3405;19,76%
863;28171;2015;557;6414;17,10%
864;28172;2015;718;12351;10,61%
865;28173;2015;73;720;20,45%
866;28174;2015;223;2525;17,72%
867;28175;2015;130;1292;20,14%
868;28176;2015;821;19250;7,80%
869;28177;2015;884;16797;10,33%
870;28178;2015;116;1441;15,20%
871;28179;2015;122;2058;10,71%
872;;2015;688;7288;18,07%
873;;2015;1230;27075;8,64%
874;28182;2015;18;280;12,55%
875;28183;2015;139;1546;18,03%
876;28901;2015;88;1203;14,50%
877;28902;2015;43;644;13,03%
878;28903;2015;1920;43309;7,94%
879;52001;2015;12012;85584;34,35%
880;30001;2015;512;6347;19,94%
881;;2015;798;13179;13,59%
882;;2015;2744;34772;18,02%
883;30004;2015;179;1374;29,67%
884;30005;2015;4753;41021;26,01%
885;30006;2015;45;984;11,01%
886;30007;2015;1029;9544;24,28%
887;30008;2015;1866;21351;19,90%
888;30009;2015;1576;18559;19,15%
889;30010;2015;738;11096;14,86%
890;30011;2015;524;6521;18,76%
891;30012;2015;1287;11753;25,17%
892;30013;2015;996;10423;21,87%
893;;2015;222;2083;24,25%
894;30015;2015;2319;25851;20,85%
895;30016;2015;20222;216301;21,58%
896;;2015;1742;15794;25,36%
897;;2015;1024;11227;20,17%
898;30019;2015;2997;35115;19,55%
899;30020;2015;1112;9814;25,58%
900;;2015;995;16284;13,93%
901;30022;2015;2658;25484;23,28%
902;30023;2015;469;5016;21,89%
903;30024;2015;6170;91714;15,24%
904;;2015;692;7020;21,57%
905;;2015;2277;32150;16,67%
906;30027;2015;6249;69331;19,91%
907;30028;2015;943;8189;27,53%
908;30029;2015;1530;16805;20,74%
909;30030;2015;37235;439889;19,17%
910;;2015;56;504;23,95%
911;30032;2015;299;3973;18,13%
912;30033;2015;844;14694;13,31%
913;30034;2015;129;1369;22,97%
914;30035;2015;2689;31915;19,26%
915;30036;2015;2403;24339;22,78%
916;30037;2015;2656;34469;17,41%
917;30038;2015;2061;21399;21,52%
918;30039;2015;1908;30916;13,90%
919;30040;2015;71;906;19,84%
920;;2015;2602;19572;30,21%
921;;2015;223;2524;20,06%
922;30043;2015;3670;34100;24,77%
923;30901;2015;1228;16012;17,32%
924;;2015;1332;15605;19,95%
925;;2015;7;97;14,67%
926;;2015;17;556;7,51%
927;31003;2015;3;127;5,84%
928;31004;2015;2;35;11,53%
929;31005;2015;23;376;12,57%
930;31006;2015;212;2520;18,74%
931;;2015;9;170;12,32%
932;;2015;3;83;9,88%
933;31009;2015;46;832;11,89%
934;31010;2015;619;7490;17,27%
935;;2015;50;848;13,05%
936;31012;2015;74;1012;17,26%
937;;2015;43;774;12,65%
938;;2015;26;376;15,30%
939;31015;2015;183;2753;14,19%
940;;2015;813;10830;16,04%
941;31017;2015;27;464;12,92%
942;31018;2015;29;539;11,90%
943;31019;2015;225;2601;18,00%
944;31020;2015;10;522;4,07%
945;31021;2015;0;73;0%
946;31022;2015;15;638;5,33%
947;31023;2015;408;9398;8,54%
948;31024;2015;5;108;9,74%
949;31025;2015;40;955;9,13%
950;31026;2015;3;172;4,77%
951;31027;2015;54;1111;10,67%
952;31028;2015;9;264;7,50%
953;31029;2015;78;1136;16,01%
954;31030;2015;7;164;9,13%
955;31031;2015;6;260;5,09%
956;31032;2015;142;2295;13,83%
957;31033;2015;2;52;8,38%
958;31034;2015;4;44;20,49%
959;31035;2015;4;68;19,08%
960;;2015;60;1068;12,81%
961;31037;2015;5;108;10,64%
962;31038;2015;98;1680;12,95%
963;31039;2015;6;112;12,03%
964;31040;2015;15;232;13,92%
965;31041;2015;124;2217;11,34%
966;31042;2015;174;3804;9,56%
967;31043;2015;0;37;0%
968;31044;2015;13;339;9,22%
969;;2015;44;665;13,65%
970;31046;2015;3;67;10,64%
971;31047;2015;6;292;5,53%
972;31048;2015;8;203;8,92%
973;31049;2015;36;859;9,00%
974;31050;2015;274;7792;7,94%
975;31051;2015;14;296;10,82%
976;;2015;3;117;4,94%
977;31053;2015;25;633;9,25%
978;31054;2015;46;590;16,61%
979;31055;2015;9;347;6,04%
980;31056;2015;11;219;10,35%
981;31057;2015;150;2271;14,16%
982;31058;2015;6;262;5,19%
983;31059;2015;4;223;4,39%
984;31060;2015;1485;18336;16,81%
985;31061;2015;2;71;7,68%
986;31062;2015;78;1414;11,76%
987;31063;2015;3;104;8,30%
988;31064;2015;157;2082;15,61%
989;31065;2015;188;2773;15,12%
990;;2015;74;1054;15,48%
991;31067;2015;178;2466;15,43%
992;31068;2015;321;3787;18,97%
993;;2015;39;989;9,02%
994;;2015;454;4062;24,79%
995;31071;2015;0;16;0%
996;;2015;732;7779;20,00%
997;31073;2015;9;389;5,68%
998;31074;2015;25;483;11,72%
999;31075;2015;23;131;33,14%
1000;31076;2015;117;3751;6,63%
1001;31077;2015;730;7740;19,76%
1002;31078;2015;191;3192;12,56%
1003;31079;2015;5;81;16,08%
1004;31080;2015;34;637;12,88%
1005;31081;2015;18;443;8,83%
1006;31082;2015;24;801;6,79%
1007;31083;2015;4;78;12,29%
1008;;2015;123;2466;10,91%
1009;31085;2015;34;586;11,41%
1010;;2015;1090;19603;11,17%
1011;31087;2015;11;219;10,79%
1012;;2015;556;7892;14,30%
1013;;2015;16;322;10,90%
1014;31090;2015;9;150;12,83%
1015;31091;2015;11;397;6,82%
1016;31092;2015;20;792;5,74%
1017;;2015;6;323;4,05%
1018;31094;2015;3;123;6,48%
1019;31095;2015;2;87;5,53%
1020;31096;2015;6;114;11,37%
1021;;2015;1059;13702;16,67%
1022;31098;2015;126;2598;10,17%
1023;31099;2015;1;72;3,07%
1024;31100;2015;22;303;16,27%
1025;31101;2015;107;1834;11,54%
1026;31102;2015;6;154;8,06%
1027;31103;2015;3;47;15,96%
1028;31104;2015;155;2390;14,89%
1029;31105;2015;180;2022;20,99%
1030;31106;2015;64;961;13,39%
1031;31107;2015;156;2471;12,93%
1032;31108;2015;151;2511;13,14%
1033;31109;2015;68;2074;6,73%
1034;31110;2015;7;106;17,93%
1035;;2015;3;103;6,69%
1036;31112;2015;5;97;13,05%
1037;31113;2015;4;157;5,82%
1038;;2015;29;490;12,69%
1039;31115;2015;4;185;4,69%
1040;31116;2015;0;75;0%
1041;31117;2015;32;736;9,46%
1042;31118;2015;7;170;9,05%
1043;;2015;0;43;0%
1044;;2015;14;450;7,07%
1045;31121;2015;2;81;5,89%
1046;31122;2015;425;6776;13,46%
1047;;2015;37;840;9,69%
1048;31124;2015;5;249;4,67%
1049;;2015;18;332;12,39%
1050;31126;2015;18;432;9,09%
1051;31127;2015;7;172;8,88%
1052;31128;2015;5;473;2,49%
1053;31129;2015;25;515;10,14%
1054;31130;2015;19;388;10,73%
1055;31131;2015;41;1171;7,22%
1056;31132;2015;7;177;8,72%
1057;31133;2015;0;51;0%
1058;31134;2015;4;202;4,90%
1059;31135;2015;3;103;8,64%
1060;31136;2015;23;553;8,26%
1061;;2015;5;231;4,55%
1062;;2015;48;1257;8,23%
1063;31139;2015;6;176;7,76%
1064;31140;2015;4;151;7,00%
1065;;2015;5;127;8,87%
1066;31142;2015;103;2034;10,97%
1067;31143;2015;4;112;9,71%
1068;31144;2015;22;985;5,48%
1069;;2015;2;206;2,47%
1070;31146;2015;1;44;6,29%
1071;31147;2015;2;110;3,69%
1072;31148;2015;7;98;16,14%
1073;31149;2015;112;2888;8,32%
1074;31150;2015;5;241;4,55%
1075;31151;2015;2;73;8,14%
1076;;2015;97;1665;13,61%
1077;31153;2015;99;2742;7,78%
1078;31154;2015;13;261;10,70%
1079;;2015;22;303;16,10%
1080;;2015;17;318;11,25%
1081;31157;2015;391;4741;17,58%
1082;;2015;17;306;11,09%
1083;31159;2015;53;1349;8,62%
1084;31160;2015;13;135;22,20%
1085;31161;2015;25;432;12,26%
1086;;2015;2;53;8,38%
1087;31163;2015;197;2800;15,13%
1088;;2015;34;729;11,09%
1089;31165;2015;242;3597;14,64%
1090;31166;2015;16;311;12,16%
1091;;2015;46;1055;9,55%
1092;31168;2015;16;291;13,41%
1093;31169;2015;253;3290;16,26%
1094;31170;2015;4;56;17,29%
1095;31171;2015;47;847;12,77%
1096;31172;2015;29;470;12,65%
1097;31173;2015;50;1097;10,81%
1098;31174;2015;16;129;26,35%
1099;31175;2015;6;88;17,29%
1100;31176;2015;347;3842;18,93%
1101;31177;2015;28;353;17,06%
1102;31178;2015;53;654;16,01%
1103;31179;2015;50;634;17,87%
1104;;2015;11;266;9,33%
1105;;2015;8;151;11,90%
1106;31182;2015;4;45;21,28%
1107;31183;2015;52;904;11,77%
1108;31184;2015;4;64;14,56%
1109;;2015;11;560;4,68%
1110;31186;2015;19;370;10,31%
1111;;2015;3;141;4,56%
1112;31188;2015;11;316;6,98%
1113;31189;2015;96;1520;13,67%
1114;31190;2015;1;49;5,32%
1115;31191;2015;233;3907;12,71%
1116;;2015;3;195;3,17%
1117;;2015;81;1822;9,19%
1118;;2015;21;409;11,66%
1119;;2015;5;202;5,86%
1120;31196;2015;0;42;0%
1121;;2015;4;92;10,06%
1122;31198;2015;0;46;0%
1123;31199;2015;3;153;4,94%
1124;31200;2015;76;928;18,06%
1125;31201;2015;14278;195853;15,63%
1126;31202;2015;369;5863;13,16%
1127;;2015;0;34;0%
1128;31204;2015;2;39;15,37%
1129;31205;2015;35;511;16,47%
1130;31206;2015;198;2818;14,59%
1131;31207;2015;24;340;15,88%
1132;31208;2015;268;3692;15,30%
1133;31209;2015;8;173;10,15%
1134;31210;2015;8;227;8,08%
1135;31211;2015;0;32;0%
1136;15075;2015;6;163;10,12%
1137;;2015;5;116;8,75%
1138;31214;2015;2;117;3,74%
1139;;2015;429;6196;14,04%
1140;;2015;262;5020;11,39%
1141;;2015;26;372;17,98%
1142;31219;2015;6;100;13,39%
1143;31220;2015;52;891;12,75%
1144;31221;2015;100;1658;12,46%
1145;;2015;1;63;3,29%
1146;31223;2015;84;1372;13,67%
1147;31224;2015;71;1183;14,77%
1148;31225;2015;5;61;20,34%
1149;31226;2015;29;648;9,50%
1150;31227;2015;645;10809;12,76%
1151;31228;2015;33;617;11,47%
1152;31229;2015;2;51;8,38%
1153;;2015;5;118;11,72%
1154;;2015;6;129;11,21%
1155;31232;2015;2980;35388;17,33%
1156;31233;2015;9;118;16,17%
1157;31234;2015;7;182;8,49%
1158;;2015;3;187;4,28%
1159;31236;2015;53;1666;6,92%
1160;31237;2015;8;219;7,74%
1161;;2015;2;124;3,74%
1162;31239;2015;12;402;6,31%
1163;31240;2015;22;681;7,72%
1164;31241;2015;2;152;2,77%
1165;31242;2015;20;294;17,40%
1166;;2015;24;408;12,29%
1167;31244;2015;5;186;5,81%
1168;31245;2015;0;95;0%
